trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
153,1/19/2026 23:10.22.158,160,online_fb,60,125.0962,464,84,1521,good_reach,"""\""[{\\\""x\\\"":0.2118,\\\""y\\\"":0.4045,\\\""t\\\"":1},{\\\""x\\\"":0.1515,\\\""y\\\"":0.5027,\\\""t\\\"":17},{\\\""x\\\"":0.1052,\\\""y\\\"":0.4695,\\\""t\\\"":34},{\\\""x\\\"":0.0897,\\\""y\\\"":0.4684,\\\""t\\\"":51},{\\\""x\\\"":0.078,\\\""y\\\"":0.4822,\\\""t\\\"":67}]\""""",0,1
154,1/19/2026 23:10.24.882,160,online_fb,60,128.2561,407,58,1553,good_reach,"""\""[{\\\""x\\\"":0.2355,\\\""y\\\"":0.4711,\\\""t\\\"":0},{\\\""x\\\"":0.1992,\\\""y\\\"":0.5264,\\\""t\\\"":8},{\\\""x\\\"":0.146,\\\""y\\\"":0.5483,\\\""t\\\"":25},{\\\""x\\\"":0.0891,\\\""y\\\"":0.5601,\\\""t\\\"":42},{\\\""x\\\"":0.0891,\\\""y\\\"":0.5601,\\\""t\\\"":42}]\""""",0,1
155,1/19/2026 23:10.27.136,280,online_fb,60,256.8855,441,41,117,good_reach,"""\""[{\\\""x\\\"":0.237,\\\""y\\\"":0.5447,\\\""t\\\"":0},{\\\""x\\\"":0.3015,\\\""y\\\"":0.5842,\\\""t\\\"":8},{\\\""x\\\"":0.3611,\\\""y\\\"":0.6692,\\\""t\\\"":25}]\""""",0,1
156,1/19/2026 23:10.29.257,40,online_fb,60,28.0105,498,16,892,good_reach,"""\""[{\\\""x\\\"":0.2695,\\\""y\\\"":0.4578,\\\""t\\\"":0}]\""""",0,1
157,1/19/2026 23:10.31.329,40,online_fb,60,10.3304,408,40,921,good_reach,"""\""[{\\\""x\\\"":0.2904,\\\""y\\\"":0.4653,\\\""t\\\"":0},{\\\""x\\\"":0.268,\\\""y\\\"":0.3393,\\\""t\\\"":8},{\\\""x\\\"":0.3004,\\\""y\\\"":0.193,\\\""t\\\"":23}]\""""",0,1
158,1/19/2026 23:10.33.873,160,online_fb,60,208.6488,832,33,965,good_reach,"""\""[{\\\""x\\\"":0.1965,\\\""y\\\"":0.5494,\\\""t\\\"":0},{\\\""x\\\"":0.2405,\\\""y\\\"":0.703,\\\""t\\\"":17}]\""""",0,1
159,1/19/2026 23:10.35.945,280,online_fb,60,239.0999,482,49,839,good_reach,"""\""[{\\\""x\\\"":0.2208,\\\""y\\\"":0.5433,\\\""t\\\"":1},{\\\""x\\\"":0.283,\\\""y\\\"":0.6932,\\\""t\\\"":16},{\\\""x\\\"":0.317,\\\""y\\\"":0.7912,\\\""t\\\"":32}]\""""",0,1
160,1/19/2026 23:10.38.64,280,online_fb,60,240.1383,482,50,882,good_reach,"""\""[{\\\""x\\\"":0.2098,\\\""y\\\"":0.5873,\\\""t\\\"":1},{\\\""x\\\"":0.3069,\\\""y\\\"":0.7196,\\\""t\\\"":17},{\\\""x\\\"":0.3302,\\\""y\\\"":0.7683,\\\""t\\\"":34}]\""""",0,1
161,1/19/2026 23:10.40.319,160,online_fb,60,3.0521,646,102,796,good_reach,"""\""[{\\\""x\\\"":0.2684,\\\""y\\\"":0.4926,\\\""t\\\"":0},{\\\""x\\\"":0.29,\\\""y\\\"":0.3438,\\\""t\\\"":19},{\\\""x\\\"":0.3047,\\\""y\\\"":0.2987,\\\""t\\\"":36},{\\\""x\\\"":0.317,\\\""y\\\"":0.2558,\\\""t\\\"":52},{\\\""x\\\"":0.3252,\\\""y\\\"":0.2209,\\\""t\\\"":69},{\\\""x\\\"":0.3279,\\\""y\\\"":0.2097,\\\""t\\\"":86}]\""""",0,1
162,1/19/2026 23:10.42.700,40,online_fb,60,88.565,691,58,925,good_reach,"""\""[{\\\""x\\\"":0.2618,\\\""y\\\"":0.4646,\\\""t\\\"":0},{\\\""x\\\"":0.201,\\\""y\\\"":0.418,\\\""t\\\"":8},{\\\""x\\\"":0.1619,\\\""y\\\"":0.3802,\\\""t\\\"":25},{\\\""x\\\"":0.1108,\\\""y\\\"":0.3355,\\\""t\\\"":41}]\""""",0,1
163,1/19/2026 23:10.44.934,280,online_fb,60,243.9858,448,50,1027,good_reach,"""\""[{\\\""x\\\"":0.2249,\\\""y\\\"":0.5999,\\\""t\\\"":0},{\\\""x\\\"":0.3009,\\\""y\\\"":0.6505,\\\""t\\\"":17},{\\\""x\\\"":0.3227,\\\""y\\\"":0.7259,\\\""t\\\"":34}]\""""",0,1
164,1/19/2026 23:10.46.707,40,online_fb,60,15.5048,436,63,560,good_reach,"""\""[{\\\""x\\\"":0.267,\\\""y\\\"":0.4937,\\\""t\\\"":0},{\\\""x\\\"":0.2651,\\\""y\\\"":0.384,\\\""t\\\"":13},{\\\""x\\\"":0.2754,\\\""y\\\"":0.3014,\\\""t\\\"":29},{\\\""x\\\"":0.2889,\\\""y\\\"":0.2143,\\\""t\\\"":46}]\""""",0,1
165,1/19/2026 23:10.48.583,160,online_fb,60,202.8801,516,33,619,good_reach,"""\""[{\\\""x\\\"":0.1951,\\\""y\\\"":0.5291,\\\""t\\\"":0},{\\\""x\\\"":0.2303,\\\""y\\\"":0.7309,\\\""t\\\"":17}]\""""",0,1
166,1/19/2026 23:10.50.996,40,online_fb,60,6.0028,484,130,1096,good_reach,"""\""[{\\\""x\\\"":0.265,\\\""y\\\"":0.4834,\\\""t\\\"":0},{\\\""x\\\"":0.2547,\\\""y\\\"":0.4272,\\\""t\\\"":13},{\\\""x\\\"":0.2666,\\\""y\\\"":0.3775,\\\""t\\\"":29},{\\\""x\\\"":0.2752,\\\""y\\\"":0.3414,\\\""t\\\"":46},{\\\""x\\\"":0.2863,\\\""y\\\"":0.305,\\\""t\\\"":63},{\\\""x\\\"":0.3006,\\\""y\\\"":0.2611,\\\""t\\\"":79},{\\\""x\\\"":0.3088,\\\""y\\\"":0.2371,\\\""t\\\"":97},{\\\""x\\\"":0.3146,\\\""y\\\"":0.2184,\\\""t\\\"":113}]\""""",0,1
167,1/19/2026 23:10.52.841,280,online_fb,60,216.1239,489,43,598,good_reach,"""\""[{\\\""x\\\"":0.2327,\\\""y\\\"":0.5388,\\\""t\\\"":0},{\\\""x\\\"":0.2624,\\\""y\\\"":0.6075,\\\""t\\\"":10},{\\\""x\\\"":0.268,\\\""y\\\"":0.7278,\\\""t\\\"":26}]\""""",0,1
168,1/19/2026 23:10.55.215,160,online_fb,60,11.5848,701,47,919,good_reach,"""\""[{\\\""x\\\"":0.269,\\\""y\\\"":0.4909,\\\""t\\\"":0},{\\\""x\\\"":0.2585,\\\""y\\\"":0.446,\\\""t\\\"":14},{\\\""x\\\"":0.2901,\\\""y\\\"":0.2753,\\\""t\\\"":31}]\""""",0,1
169,1/19/2026 23:10.57.403,160,online_fb,60,221.6996,543,38,896,good_reach,"""\""[{\\\""x\\\"":0.2305,\\\""y\\\"":0.5311,\\\""t\\\"":0},{\\\""x\\\"":0.2591,\\\""y\\\"":0.6085,\\\""t\\\"":11},{\\\""x\\\"":0.2814,\\\""y\\\"":0.7689,\\\""t\\\"":22}]\""""",0,1
170,1/19/2026 23:10.59.873,280,online_fb,60,213.102,717,48,991,good_reach,"""\""[{\\\""x\\\"":0.2243,\\\""y\\\"":0.5232,\\\""t\\\"":0},{\\\""x\\\"":0.2565,\\\""y\\\"":0.6444,\\\""t\\\"":16},{\\\""x\\\"":0.2608,\\\""y\\\"":0.7931,\\\""t\\\"":32}]\""""",0,1
171,1/19/2026 23:11.2.240,40,online_fb,60,348.3046,515,68,51,good_reach,"""\""[{\\\""x\\\"":0.2738,\\\""y\\\"":0.5027,\\\""t\\\"":0},{\\\""x\\\"":0.314,\\\""y\\\"":0.3755,\\\""t\\\"":17},{\\\""x\\\"":0.3376,\\\""y\\\"":0.3229,\\\""t\\\"":34},{\\\""x\\\"":0.3578,\\\""y\\\"":0.276,\\\""t\\\"":50}]\""""",0,1
172,1/19/2026 23:11.4.273,280,online_fb,60,340.3086,515,34,770,good_reach,"""\""[{\\\""x\\\"":0.2612,\\\""y\\\"":0.5331,\\\""t\\\"":0},{\\\""x\\\"":0.3272,\\\""y\\\"":0.4421,\\\""t\\\"":17},{\\\""x\\\"":0.3497,\\\""y\\\"":0.4228,\\\""t\\\"":33}]\""""",0,1
173,1/19/2026 23:11.6.848,160,online_fb,60,106.0622,774,58,1038,good_reach,"""\""[{\\\""x\\\"":0.2453,\\\""y\\\"":0.4648,\\\""t\\\"":0},{\\\""x\\\"":0.1778,\\\""y\\\"":0.4725,\\\""t\\\"":8},{\\\""x\\\"":0.1147,\\\""y\\\"":0.4478,\\\""t\\\"":24},{\\\""x\\\"":0.0817,\\\""y\\\"":0.4307,\\\""t\\\"":41}]\""""",0,1
174,1/19/2026 23:11.9.731,40,online_fb,60,16.8949,449,67,1662,good_reach,"""\""[{\\\""x\\\"":0.2736,\\\""y\\\"":0.4984,\\\""t\\\"":1},{\\\""x\\\"":0.2775,\\\""y\\\"":0.38,\\\""t\\\"":17},{\\\""x\\\"":0.289,\\\""y\\\"":0.2938,\\\""t\\\"":34},{\\\""x\\\"":0.2969,\\\""y\\\"":0.1976,\\\""t\\\"":51}]\""""",0,1
175,1/19/2026 23:11.12.340,160,online_fb,60,85.5865,658,107,1130,good_reach,"""\""[{\\\""x\\\"":0.2376,\\\""y\\\"":0.4728,\\\""t\\\"":0},{\\\""x\\\"":0.212,\\\""y\\\"":0.5153,\\\""t\\\"":7},{\\\""x\\\"":0.1921,\\\""y\\\"":0.5124,\\\""t\\\"":24},{\\\""x\\\"":0.1775,\\\""y\\\"":0.5029,\\\""t\\\"":40},{\\\""x\\\"":0.1644,\\\""y\\\"":0.4886,\\\""t\\\"":57},{\\\""x\\\"":0.1429,\\\""y\\\"":0.4558,\\\""t\\\"":74},{\\\""x\\\"":0.1187,\\\""y\\\"":0.3966,\\\""t\\\"":90}]\""""",0,1
176,1/19/2026 23:11.15.119,280,online_fb,60,231.757,450,66,1552,good_reach,"""\""[{\\\""x\\\"":0.2271,\\\""y\\\"":0.5743,\\\""t\\\"":0},{\\\""x\\\"":0.2838,\\\""y\\\"":0.6522,\\\""t\\\"":16},{\\\""x\\\"":0.3002,\\\""y\\\"":0.7233,\\\""t\\\"":33},{\\\""x\\\"":0.314,\\\""y\\\"":0.7977,\\\""t\\\"":50}]\""""",0,1
177,1/19/2026 23:11.17.361,40,online_fb,60,62.4807,416,50,1074,good_reach,"""\""[{\\\""x\\\"":0.2539,\\\""y\\\"":0.4644,\\\""t\\\"":0},{\\\""x\\\"":0.1986,\\\""y\\\"":0.3307,\\\""t\\\"":17},{\\\""x\\\"":0.1759,\\\""y\\\"":0.2529,\\\""t\\\"":34}]\""""",0,1
178,1/19/2026 23:11.19.649,40,online_fb,60,34.7631,523,59,518,good_reach,"""\""[{\\\""x\\\"":0.2673,\\\""y\\\"":0.4675,\\\""t\\\"":0},{\\\""x\\\"":0.2391,\\\""y\\\"":0.4162,\\\""t\\\"":8},{\\\""x\\\"":0.2301,\\\""y\\\"":0.3344,\\\""t\\\"":25},{\\\""x\\\"":0.2281,\\\""y\\\"":0.2352,\\\""t\\\"":42}]\""""",0,1
179,1/19/2026 23:11.21.669,280,online_fb,60,234.5537,582,66,662,good_reach,"""\""[{\\\""x\\\"":0.2243,\\\""y\\\"":0.5787,\\\""t\\\"":0},{\\\""x\\\"":0.2926,\\\""y\\\"":0.6867,\\\""t\\\"":16},{\\\""x\\\"":0.307,\\\""y\\\"":0.7508,\\\""t\\\"":33},{\\\""x\\\"":0.314,\\\""y\\\"":0.782,\\\""t\\\"":50}]\""""",0,1
180,1/19/2026 23:11.24.416,160,online_fb,60,193.9022,631,587,523,too_slow,"""\""[{\\\""x\\\"":0.2306,\\\""y\\\"":0.4948,\\\""t\\\"":0},{\\\""x\\\"":0.2253,\\\""y\\\"":0.589,\\\""t\\\"":18},{\\\""x\\\"":0.2197,\\\""y\\\"":0.6126,\\\""t\\\"":35},{\\\""x\\\"":0.21,\\\""y\\\"":0.6741,\\\""t\\\"":52},{\\\""x\\\"":0.2058,\\\""y\\\"":0.707,\\\""t\\\"":68},{\\\""x\\\"":0.1988,\\\""y\\\"":0.7621,\\\""t\\\"":85},{\\\""x\\\"":0.1992,\\\""y\\\"":0.7827,\\\""t\\\"":102},{\\\""x\\\"":0.1998,\\\""y\\\"":0.7943,\\\""t\\\"":118},{\\\""x\\\"":0.1996,\\\""y\\\"":0.8004,\\\""t\\\"":135},{\\\""x\\\"":0.1991,\\\""y\\\"":0.8046,\\\""t\\\"":151},{\\\""x\\\"":0.199,\\\""y\\\"":0.8076,\\\""t\\\"":168},{\\\""x\\\"":0.1989,\\\""y\\\"":0.8106,\\\""t\\\"":185},{\\\""x\\\"":0.1985,\\\""y\\\"":0.8118,\\\""t\\\"":201},{\\\""x\\\"":0.1982,\\\""y\\\"":0.813,\\\""t\\\"":218},{\\\""x\\\"":0.1978,\\\""y\\\"":0.8142,\\\""t\\\"":239},{\\\""x\\\"":0.1985,\\\""y\\\"":0.8148,\\\""t\\\"":252},{\\\""x\\\"":0.1987,\\\""y\\\"":0.8167,\\\""t\\\"":568}]\""""",0,1
181,1/19/2026 23:11.26.402,160,online_fb,60,109.105,399,66,810,good_reach,"""\""[{\\\""x\\\"":0.2378,\\\""y\\\"":0.4782,\\\""t\\\"":0},{\\\""x\\\"":0.2039,\\\""y\\\"":0.4983,\\\""t\\\"":17},{\\\""x\\\"":0.1336,\\\""y\\\"":0.4782,\\\""t\\\"":34},{\\\""x\\\"":0.089,\\\""y\\\"":0.458,\\\""t\\\"":50}]\""""",0,1
182,1/19/2026 23:11.28.618,280,online_fb,60,235.3894,566,49,892,good_reach,"""\""[{\\\""x\\\"":0.2365,\\\""y\\\"":0.5186,\\\""t\\\"":0},{\\\""x\\\"":0.2735,\\\""y\\\"":0.6424,\\\""t\\\"":16},{\\\""x\\\"":0.2999,\\\""y\\\"":0.7541,\\\""t\\\"":32}]\""""",0,1
183,1/19/2026 23:11.30.568,40,online_fb,60,47.476,532,50,658,good_reach,"""\""[{\\\""x\\\"":0.2704,\\\""y\\\"":0.4597,\\\""t\\\"":0},{\\\""x\\\"":0.218,\\\""y\\\"":0.3176,\\\""t\\\"":17},{\\\""x\\\"":0.1945,\\\""y\\\"":0.1856,\\\""t\\\"":33}]\""""",0,1
184,1/19/2026 23:11.32.748,40,online_fb,60,348.9502,462,37,975,good_reach,"""\""[{\\\""x\\\"":0.2808,\\\""y\\\"":0.4898,\\\""t\\\"":0},{\\\""x\\\"":0.3178,\\\""y\\\"":0.3157,\\\""t\\\"":20},{\\\""x\\\"":0.3178,\\\""y\\\"":0.3157,\\\""t\\\"":20}]\""""",0,1
185,1/19/2026 23:11.34.847,160,online_fb,60,183.6954,631,50,712,good_reach,"""\""[{\\\""x\\\"":0.2187,\\\""y\\\"":0.4948,\\\""t\\\"":1},{\\\""x\\\"":0.2088,\\\""y\\\"":0.6266,\\\""t\\\"":17},{\\\""x\\\"":0.1748,\\\""y\\\"":0.7727,\\\""t\\\"":34}]\""""",0,1
186,1/19/2026 23:11.37.73,280,online_fb,60,217.7742,668,47,797,good_reach,"""\""[{\\\""x\\\"":0.229,\\\""y\\\"":0.4982,\\\""t\\\"":0},{\\\""x\\\"":0.2387,\\\""y\\\"":0.5333,\\\""t\\\"":1},{\\\""x\\\"":0.242,\\\""y\\\"":0.6229,\\\""t\\\"":14},{\\\""x\\\"":0.2623,\\\""y\\\"":0.7843,\\\""t\\\"":31}]\""""",0,1
187,1/19/2026 23:11.39.449,280,online_fb,60,231.6026,148,517,704,too_slow,"""\""[{\\\""x\\\"":0.238,\\\""y\\\"":0.4789,\\\""t\\\"":0},{\\\""x\\\"":0.24,\\\""y\\\"":0.523,\\\""t\\\"":481},{\\\""x\\\"":0.2718,\\\""y\\\"":0.6468,\\\""t\\\"":500}]\""""",0,1
188,1/19/2026 23:11.41.265,40,online_fb,60,6.6801,399,33,677,good_reach,"""\""[{\\\""x\\\"":0.2714,\\\""y\\\"":0.4906,\\\""t\\\"":0},{\\\""x\\\"":0.2823,\\\""y\\\"":0.3352,\\\""t\\\"":17}]\""""",0,1
189,1/19/2026 23:11.43.347,160,online_fb,60,82.7107,665,33,678,good_reach,"""\""[{\\\""x\\\"":0.2449,\\\""y\\\"":0.3545,\\\""t\\\"":0},{\\\""x\\\"":0.1397,\\\""y\\\"":0.3787,\\\""t\\\"":17}]\""""",0,1
190,1/19/2026 23:11.45.455,40,online_fb,60,347.1639,514,34,847,good_reach,"""\""[{\\\""x\\\"":0.2832,\\\""y\\\"":0.4985,\\\""t\\\"":1},{\\\""x\\\"":0.3294,\\\""y\\\"":0.3059,\\\""t\\\"":18}]\""""",0,1
191,1/19/2026 23:11.47.724,160,online_fb,60,75.1362,465,33,1055,good_reach,"""\""[{\\\""x\\\"":0.2613,\\\""y\\\"":0.4047,\\\""t\\\"":0},{\\\""x\\\"":0.1711,\\\""y\\\"":0.3632,\\\""t\\\"":17}]\""""",0,1
192,1/19/2026 23:11.50.89,280,online_fb,60,226.4537,632,50,970,good_reach,"""\""[{\\\""x\\\"":0.2201,\\\""y\\\"":0.5718,\\\""t\\\"":0},{\\\""x\\\"":0.2795,\\\""y\\\"":0.6612,\\\""t\\\"":16},{\\\""x\\\"":0.2991,\\\""y\\\"":0.7952,\\\""t\\\"":33}]\""""",0,1
193,1/19/2026 23:11.52.104,280,online_fb,60,239.2143,433,33,837,good_reach,"""\""[{\\\""x\\\"":0.222,\\\""y\\\"":0.5927,\\\""t\\\"":0},{\\\""x\\\"":0.3251,\\\""y\\\"":0.7035,\\\""t\\\"":17},{\\\""x\\\"":0.3251,\\\""y\\\"":0.7035,\\\""t\\\"":17}]\""""",0,1
194,1/19/2026 23:11.54.242,160,online_fb,60,62.5541,644,54,724,good_reach,"""\""[{\\\""x\\\"":0.2624,\\\""y\\\"":0.4504,\\\""t\\\"":0},{\\\""x\\\"":0.2136,\\\""y\\\"":0.3974,\\\""t\\\"":6},{\\\""x\\\"":0.1978,\\\""y\\\"":0.3568,\\\""t\\\"":20},{\\\""x\\\"":0.1715,\\\""y\\\"":0.2718,\\\""t\\\"":37}]\""""",0,1
195,1/19/2026 23:11.56.138,40,online_fb,60,350.0615,383,33,767,good_reach,"""\""[{\\\""x\\\"":0.2739,\\\""y\\\"":0.5024,\\\""t\\\"":0},{\\\""x\\\"":0.3359,\\\""y\\\"":0.3035,\\\""t\\\"":16}]\""""",0,1
196,1/19/2026 23:11.58.688,160,online_fb,60,192.421,493,50,1295,good_reach,"""\""[{\\\""x\\\"":0.2297,\\\""y\\\"":0.5129,\\\""t\\\"":0},{\\\""x\\\"":0.2275,\\\""y\\\"":0.6371,\\\""t\\\"":16},{\\\""x\\\"":0.2125,\\\""y\\\"":0.724,\\\""t\\\"":33}]\""""",0,1
197,1/19/2026 23:12.1.139,40,online_fb,60,2.1214,465,67,1206,good_reach,"""\""[{\\\""x\\\"":0.2806,\\\""y\\\"":0.4754,\\\""t\\\"":0},{\\\""x\\\"":0.2829,\\\""y\\\"":0.3299,\\\""t\\\"":17},{\\\""x\\\"":0.3046,\\\""y\\\"":0.2674,\\\""t\\\"":33},{\\\""x\\\"":0.325,\\\""y\\\"":0.2035,\\\""t\\\"":50}]\""""",0,1
198,1/19/2026 23:12.3.272,280,online_fb,60,238.2697,498,67,854,good_reach,"""\""[{\\\""x\\\"":0.2254,\\\""y\\\"":0.5819,\\\""t\\\"":0},{\\\""x\\\"":0.3015,\\\""y\\\"":0.6611,\\\""t\\\"":17},{\\\""x\\\"":0.3136,\\\""y\\\"":0.7086,\\\""t\\\"":33},{\\\""x\\\"":0.3346,\\\""y\\\"":0.7893,\\\""t\\\"":50}]\""""",0,1
199,1/19/2026 23:12.5.278,160,online_fb,60,55.5561,477,54,772,good_reach,"""\""[{\\\""x\\\"":0.2603,\\\""y\\\"":0.4688,\\\""t\\\"":0},{\\\""x\\\"":0.1987,\\\""y\\\"":0.331,\\\""t\\\"":21},{\\\""x\\\"":0.1765,\\\""y\\\"":0.2301,\\\""t\\\"":38}]\""""",0,1
200,1/19/2026 23:12.7.486,280,online_fb,60,226.7791,435,48,1015,good_reach,"""\""[{\\\""x\\\"":0.2393,\\\""y\\\"":0.5313,\\\""t\\\"":1},{\\\""x\\\"":0.2682,\\\""y\\\"":0.6118,\\\""t\\\"":14},{\\\""x\\\"":0.2899,\\\""y\\\"":0.7387,\\\""t\\\"":31}]\""""",0,1
201,1/19/2026 23:12.9.324,40,online_fb,60,9.1553,381,34,708,good_reach,"""\""[{\\\""x\\\"":0.2758,\\\""y\\\"":0.4615,\\\""t\\\"":0},{\\\""x\\\"":0.2861,\\\""y\\\"":0.2593,\\\""t\\\"":17}]\""""",0,1
202,1/19/2026 23:12.11.36,280,no_fb,60,234.2595,131,284,587,good_reach,"""\""[{\\\""x\\\"":0.2666,\\\""y\\\"":0.4941,\\\""t\\\"":0},{\\\""x\\\"":0.2544,\\\""y\\\"":0.5294,\\\""t\\\"":236},{\\\""x\\\"":0.2162,\\\""y\\\"":0.6297,\\\""t\\\"":250},{\\\""x\\\"":0.1759,\\\""y\\\"":0.7205,\\\""t\\\"":267}]\""""",0,1
203,1/19/2026 23:12.13.100,40,no_fb,60,6.016,346,35,974,good_reach,"""\""[{\\\""x\\\"":0.2707,\\\""y\\\"":0.4903,\\\""t\\\"":0},{\\\""x\\\"":0.3607,\\\""y\\\"":0.4645,\\\""t\\\"":19}]\""""",0,1
204,1/19/2026 23:12.15.36,160,no_fb,60,173.7984,415,67,744,good_reach,"""\""[{\\\""x\\\"":0.2169,\\\""y\\\"":0.4776,\\\""t\\\"":0},{\\\""x\\\"":0.1622,\\\""y\\\"":0.4356,\\\""t\\\"":17},{\\\""x\\\"":0.1406,\\\""y\\\"":0.4261,\\\""t\\\"":34},{\\\""x\\\"":0.1089,\\\""y\\\"":0.4247,\\\""t\\\"":50}]\""""",0,1
205,1/19/2026 23:12.17.318,280,no_fb,60,241.2758,66,417,1090,good_reach,"""\""[{\\\""x\\\"":0.2414,\\\""y\\\"":0.4733,\\\""t\\\"":1},{\\\""x\\\"":0.2407,\\\""y\\\"":0.4733,\\\""t\\\"":17},{\\\""x\\\"":0.2407,\\\""y\\\"":0.4719,\\\""t\\\"":34},{\\\""x\\\"":0.2364,\\\""y\\\"":0.4909,\\\""t\\\"":345},{\\\""x\\\"":0.2227,\\\""y\\\"":0.5546,\\\""t\\\"":350},{\\\""x\\\"":0.2054,\\\""y\\\"":0.6373,\\\""t\\\"":367},{\\\""x\\\"":0.1932,\\\""y\\\"":0.6888,\\\""t\\\"":384},{\\\""x\\\"":0.1932,\\\""y\\\"":0.6888,\\\""t\\\"":384},{\\\""x\\\"":0.1816,\\\""y\\\"":0.7268,\\\""t\\\"":401}]\""""",0,1
206,1/19/2026 23:12.19.274,40,no_fb,60,2.0364,282,33,926,good_reach,"""\""[{\\\""x\\\"":0.2814,\\\""y\\\"":0.4763,\\\""t\\\"":0},{\\\""x\\\"":0.37,\\\""y\\\"":0.4682,\\\""t\\\"":16}]\""""",0,1
207,1/19/2026 23:12.21.16,160,no_fb,60,96.416,215,50,770,good_reach,"""\""[{\\\""x\\\"":0.2516,\\\""y\\\"":0.4324,\\\""t\\\"":0},{\\\""x\\\"":0.2408,\\\""y\\\"":0.2887,\\\""t\\\"":17},{\\\""x\\\"":0.2328,\\\""y\\\"":0.1857,\\\""t\\\"":34}]\""""",0,1
208,1/19/2026 23:12.23.904,160,no_fb,60,73.3584,516,166,1493,good_reach,"""\""[{\\\""x\\\"":0.2686,\\\""y\\\"":0.4254,\\\""t\\\"":0},{\\\""x\\\"":0.283,\\\""y\\\"":0.3577,\\\""t\\\"":16},{\\\""x\\\"":0.2873,\\\""y\\\"":0.3292,\\\""t\\\"":32},{\\\""x\\\"":0.2909,\\\""y\\\"":0.2872,\\\""t\\\"":49},{\\\""x\\\"":0.2916,\\\""y\\\"":0.2628,\\\""t\\\"":66},{\\\""x\\\"":0.2952,\\\""y\\\"":0.2316,\\\""t\\\"":83},{\\\""x\\\"":0.2981,\\\""y\\\"":0.2086,\\\""t\\\"":99},{\\\""x\\\"":0.3003,\\\""y\\\"":0.1937,\\\""t\\\"":116},{\\\""x\\\"":0.301,\\\""y\\\"":0.1855,\\\""t\\\"":133},{\\\""x\\\"":0.301,\\\""y\\\"":0.1828,\\\""t\\\"":149}]\""""",0,1
209,1/19/2026 23:12.25.915,280,no_fb,60,234.5944,385,63,856,good_reach,"""\""[{\\\""x\\\"":0.232,\\\""y\\\"":0.56,\\\""t\\\"":1},{\\\""x\\\"":0.2183,\\\""y\\\"":0.5939,\\\""t\\\"":13},{\\\""x\\\"":0.1737,\\\""y\\\"":0.7091,\\\""t\\\"":30},{\\\""x\\\"":0.1514,\\\""y\\\"":0.766,\\\""t\\\"":46}]\""""",0,1
210,1/19/2026 23:12.27.861,40,no_fb,60,45.985,566,83,595,good_reach,"""\""[{\\\""x\\\"":0.2613,\\\""y\\\"":0.4692,\\\""t\\\"":0},{\\\""x\\\"":0.2635,\\\""y\\\"":0.4624,\\\""t\\\"":16},{\\\""x\\\"":0.2692,\\\""y\\\"":0.4461,\\\""t\\\"":34},{\\\""x\\\"":0.2779,\\\""y\\\"":0.4231,\\\""t\\\"":49},{\\\""x\\\"":0.3283,\\\""y\\\"":0.3282,\\\""t\\\"":66}]\""""",0,1
211,1/19/2026 23:12.30.710,160,online_fb,-20,156.7459,532,33,585,good_reach,"""\""[{\\\""x\\\"":0.6917,\\\""y\\\"":0.4417,\\\""t\\\"":0},{\\\""x\\\"":0.6648,\\\""y\\\"":0.3305,\\\""t\\\"":17}]\""""",2,1
212,1/19/2026 23:12.33.220,280,online_fb,-20,260.8306,413,67,820,good_reach,"""\""[{\\\""x\\\"":0.7399,\\\""y\\\"":0.5935,\\\""t\\\"":1},{\\\""x\\\"":0.7035,\\\""y\\\"":0.6571,\\\""t\\\"":17},{\\\""x\\\"":0.6949,\\\""y\\\"":0.6901,\\\""t\\\"":34},{\\\""x\\\"":0.6821,\\\""y\\\"":0.7362,\\\""t\\\"":51}]\""""",2,1
213,1/19/2026 23:12.35.314,40,online_fb,-20,358.8176,432,50,906,good_reach,"""\""[{\\\""x\\\"":0.7969,\\\""y\\\"":0.476,\\\""t\\\"":0},{\\\""x\\\"":0.861,\\\""y\\\"":0.5606,\\\""t\\\"":17},{\\\""x\\\"":0.8962,\\\""y\\\"":0.5963,\\\""t\\\"":34}]\""""",2,1
214,1/19/2026 23:12.37.734,40,online_fb,-20,77.3415,435,63,1211,good_reach,"""\""[{\\\""x\\\"":0.7465,\\\""y\\\"":0.4671,\\\""t\\\"":0},{\\\""x\\\"":0.7669,\\\""y\\\"":0.4289,\\\""t\\\"":13},{\\\""x\\\"":0.8086,\\\""y\\\"":0.3003,\\\""t\\\"":30},{\\\""x\\\"":0.8296,\\\""y\\\"":0.2512,\\\""t\\\"":46}]\""""",2,1
215,1/19/2026 23:12.40.465,280,online_fb,-20,236.5032,512,67,1445,good_reach,"""\""[{\\\""x\\\"":0.747,\\\""y\\\"":0.5361,\\\""t\\\"":0},{\\\""x\\\"":0.7164,\\\""y\\\"":0.5658,\\\""t\\\"":17},{\\\""x\\\"":0.6686,\\\""y\\\"":0.6268,\\\""t\\\"":33},{\\\""x\\\"":0.6191,\\\""y\\\"":0.6925,\\\""t\\\"":50}]\""""",2,1
