trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
34,10/23/2025 15:39.55.782,135,no_fb,0,127.6121,132,49,570,good_reach,"""\""[{\\\""x\\\"":0.7442,\\\""y\\\"":0.4565,\\\""t\\\"":0},{\\\""x\\\"":0.737,\\\""y\\\"":0.434,\\\""t\\\"":7},{\\\""x\\\"":0.7286,\\\""y\\\"":0.4116,\\\""t\\\"":14},{\\\""x\\\"":0.7154,\\\""y\\\"":0.3779,\\\""t\\\"":21},{\\\""x\\\"":0.6998,\\\""y\\\"":0.3442,\\\""t\\\"":28},{\\\""x\\\"":0.6853,\\\""y\\\"":0.3117,\\\""t\\\"":35},{\\\""x\\\"":0.6841,\\\""y\\\"":0.3094,\\\""t\\\"":35},{\\\""x\\\"":0.6787,\\\""y\\\"":0.2993,\\\""t\\\"":35},{\\\""x\\\"":0.6547,\\\""y\\\"":0.251,\\\""t\\\"":42}]\"""""
35,10/23/2025 15:39.57.324,145,no_fb,0,137.9142,164,35,641,good_reach,"""\""[{\\\""x\\\"":0.7314,\\\""y\\\"":0.4665,\\\""t\\\"":0},{\\\""x\\\"":0.7176,\\\""y\\\"":0.4396,\\\""t\\\"":8},{\\\""x\\\"":0.7002,\\\""y\\\"":0.4081,\\\""t\\\"":14},{\\\""x\\\"":0.675,\\\""y\\\"":0.3632,\\\""t\\\"":21},{\\\""x\\\"":0.6455,\\\""y\\\"":0.3161,\\\""t\\\"":28}]\"""""
36,10/23/2025 15:39.58.796,125,no_fb,0,125.8199,246,55,469,good_reach,"""\""[{\\\""x\\\"":0.7419,\\\""y\\\"":0.4593,\\\""t\\\"":0},{\\\""x\\\"":0.7341,\\\""y\\\"":0.4413,\\\""t\\\"":7},{\\\""x\\\"":0.7251,\\\""y\\\"":0.4234,\\\""t\\\"":14},{\\\""x\\\"":0.7137,\\\""y\\\"":0.3953,\\\""t\\\"":21},{\\\""x\\\"":0.7011,\\\""y\\\"":0.3695,\\\""t\\\"":28},{\\\""x\\\"":0.6938,\\\""y\\\"":0.3538,\\\""t\\\"":35},{\\\""x\\\"":0.6926,\\\""y\\\"":0.3515,\\\""t\\\"":35},{\\\""x\\\"":0.6854,\\\""y\\\"":0.3336,\\\""t\\\"":35},{\\\""x\\\"":0.671,\\\""y\\\"":0.2987,\\\""t\\\"":41},{\\\""x\\\"":0.6566,\\\""y\\\"":0.2617,\\\""t\\\"":48}]\"""""
37,10/23/2025 15:40.0.199,140,no_fb,0,136.4081,38,69,594,good_reach,"""\""[{\\\""x\\\"":0.7354,\\\""y\\\"":0.483,\\\""t\\\"":0},{\\\""x\\\"":0.733,\\\""y\\\"":0.4774,\\\""t\\\"":7},{\\\""x\\\"":0.7288,\\\""y\\\"":0.4696,\\\""t\\\"":14},{\\\""x\\\"":0.7234,\\\""y\\\"":0.4606,\\\""t\\\"":21},{\\\""x\\\"":0.7138,\\\""y\\\"":0.4404,\\\""t\\\"":28},{\\\""x\\\"":0.7048,\\\""y\\\"":0.4235,\\\""t\\\"":35},{\\\""x\\\"":0.6922,\\\""y\\\"":0.3977,\\\""t\\\"":41},{\\\""x\\\"":0.676,\\\""y\\\"":0.3663,\\\""t\\\"":48},{\\\""x\\\"":0.6537,\\\""y\\\"":0.3258,\\\""t\\\"":55},{\\\""x\\\"":0.6339,\\\""y\\\"":0.291,\\\""t\\\"":62}]\"""""
38,10/23/2025 15:40.1.498,135,no_fb,0,143.9166,214,43,341,good_reach,"""\""[{\\\""x\\\"":0.7346,\\\""y\\\"":0.4687,\\\""t\\\"":0},{\\\""x\\\"":0.725,\\\""y\\\"":0.4574,\\\""t\\\"":7},{\\\""x\\\"":0.7118,\\\""y\\\"":0.4406,\\\""t\\\"":14},{\\\""x\\\"":0.6902,\\\""y\\\"":0.4137,\\\""t\\\"":21},{\\\""x\\\"":0.6691,\\\""y\\\"":0.3867,\\\""t\\\"":28},{\\\""x\\\"":0.6331,\\\""y\\\"":0.3396,\\\""t\\\"":36}]\"""""
39,10/23/2025 15:40.3.4,145,no_fb,0,154.0604,256,49,500,good_reach,"""\""[{\\\""x\\\"":0.7302,\\\""y\\\"":0.4791,\\\""t\\\"":0},{\\\""x\\\"":0.72,\\\""y\\\"":0.469,\\\""t\\\"":7},{\\\""x\\\"":0.7049,\\\""y\\\"":0.4566,\\\""t\\\"":14},{\\\""x\\\"":0.6869,\\\""y\\\"":0.4386,\\\""t\\\"":21},{\\\""x\\\"":0.6665,\\\""y\\\"":0.4196,\\\""t\\\"":28},{\\\""x\\\"":0.6431,\\\""y\\\"":0.3993,\\\""t\\\"":35},{\\\""x\\\"":0.6124,\\\""y\\\"":0.3713,\\\""t\\\"":42}]\"""""
40,10/23/2025 15:40.4.358,130,no_fb,0,136.5821,267,70,316,good_reach,"""\""[{\\\""x\\\"":0.7316,\\\""y\\\"":0.477,\\\""t\\\"":0},{\\\""x\\\"":0.725,\\\""y\\\"":0.468,\\\""t\\\"":7},{\\\""x\\\"":0.716,\\\""y\\\"":0.4545,\\\""t\\\"":15},{\\\""x\\\"":0.7052,\\\""y\\\"":0.4366,\\\""t\\\"":22},{\\\""x\\\"":0.6986,\\\""y\\\"":0.4265,\\\""t\\\"":28},{\\\""x\\\"":0.6854,\\\""y\\\"":0.404,\\\""t\\\"":35},{\\\""x\\\"":0.6727,\\\""y\\\"":0.3827,\\\""t\\\"":42},{\\\""x\\\"":0.6589,\\\""y\\\"":0.3569,\\\""t\\\"":49},{\\\""x\\\"":0.6415,\\\""y\\\"":0.3232,\\\""t\\\"":56},{\\\""x\\\"":0.6229,\\\""y\\\"":0.2828,\\\""t\\\"":63}]\"""""
41,10/23/2025 15:40.5.733,130,no_fb,0,132.2058,186,49,439,good_reach,"""\""[{\\\""x\\\"":0.7421,\\\""y\\\"":0.469,\\\""t\\\"":0},{\\\""x\\\"":0.7349,\\\""y\\\"":0.4589,\\\""t\\\"":7},{\\\""x\\\"":0.7241,\\\""y\\\"":0.4432,\\\""t\\\"":14},{\\\""x\\\"":0.7097,\\\""y\\\"":0.4185,\\\""t\\\"":21},{\\\""x\\\"":0.6941,\\\""y\\\"":0.387,\\\""t\\\"":28},{\\\""x\\\"":0.6808,\\\""y\\\"":0.3601,\\\""t\\\"":35},{\\\""x\\\"":0.6796,\\\""y\\\"":0.3578,\\\""t\\\"":35},{\\\""x\\\"":0.6742,\\\""y\\\"":0.3488,\\\""t\\\"":35},{\\\""x\\\"":0.6538,\\\""y\\\"":0.3051,\\\""t\\\"":42}]\"""""
42,10/23/2025 15:40.7.4,135,no_fb,0,129.8635,219,63,288,good_reach,"""\""[{\\\""x\\\"":0.7395,\\\""y\\\"":0.4752,\\\""t\\\"":0},{\\\""x\\\"":0.7359,\\\""y\\\"":0.464,\\\""t\\\"":7},{\\\""x\\\"":0.7305,\\\""y\\\"":0.4516,\\\""t\\\"":14},{\\\""x\\\"":0.7215,\\\""y\\\"":0.4292,\\\""t\\\"":21},{\\\""x\\\"":0.7107,\\\""y\\\"":0.4045,\\\""t\\\"":28},{\\\""x\\\"":0.6957,\\\""y\\\"":0.3708,\\\""t\\\"":35},{\\\""x\\\"":0.6818,\\\""y\\\"":0.3405,\\\""t\\\"":42},{\\\""x\\\"":0.6572,\\\""y\\\"":0.29,\\\""t\\\"":49},{\\\""x\\\"":0.6368,\\\""y\\\"":0.2462,\\\""t\\\"":56}]\"""""
43,10/23/2025 15:40.8.517,125,no_fb,0,123.3755,220,62,530,good_reach,"""\""[{\\\""x\\\"":0.7353,\\\""y\\\"":0.4744,\\\""t\\\"":0},{\\\""x\\\"":0.7329,\\\""y\\\"":0.4665,\\\""t\\\"":7},{\\\""x\\\"":0.7257,\\\""y\\\"":0.4452,\\\""t\\\"":14},{\\\""x\\\"":0.7196,\\\""y\\\"":0.4261,\\\""t\\\"":21},{\\\""x\\\"":0.7094,\\\""y\\\"":0.3969,\\\""t\\\"":28},{\\\""x\\\"":0.6986,\\\""y\\\"":0.3655,\\\""t\\\"":35},{\\\""x\\\"":0.6884,\\\""y\\\"":0.3352,\\\""t\\\"":42},{\\\""x\\\"":0.6758,\\\""y\\\"":0.297,\\\""t\\\"":49},{\\\""x\\\"":0.6638,\\\""y\\\"":0.2577,\\\""t\\\"":55}]\"""""
44,10/23/2025 15:40.9.976,145,no_fb,0,157.1569,243,56,459,good_reach,"""\""[{\\\""x\\\"":0.7369,\\\""y\\\"":0.4723,\\\""t\\\"":0},{\\\""x\\\"":0.7279,\\\""y\\\"":0.4656,\\\""t\\\"":7},{\\\""x\\\"":0.7195,\\\""y\\\"":0.4588,\\\""t\\\"":14},{\\\""x\\\"":0.7014,\\\""y\\\"":0.4465,\\\""t\\\"":21},{\\\""x\\\"":0.6792,\\\""y\\\"":0.4296,\\\""t\\\"":28},{\\\""x\\\"":0.6528,\\\""y\\\"":0.4117,\\\""t\\\"":35},{\\\""x\\\"":0.6281,\\\""y\\\"":0.3948,\\\""t\\\"":42},{\\\""x\\\"":0.5909,\\\""y\\\"":0.3701,\\\""t\\\"":49}]\"""""
45,10/23/2025 15:40.11.282,140,no_fb,0,142.1919,262,48,294,good_reach,"""\""[{\\\""x\\\"":0.7342,\\\""y\\\"":0.4912,\\\""t\\\"":0},{\\\""x\\\"":0.7246,\\\""y\\\"":0.4766,\\\""t\\\"":7},{\\\""x\\\"":0.715,\\\""y\\\"":0.4609,\\\""t\\\"":14},{\\\""x\\\"":0.6976,\\\""y\\\"":0.4351,\\\""t\\\"":21},{\\\""x\\\"":0.6771,\\\""y\\\"":0.4037,\\\""t\\\"":27},{\\\""x\\\"":0.6531,\\\""y\\\"":0.3666,\\\""t\\\"":34},{\\\""x\\\"":0.6519,\\\""y\\\"":0.3644,\\\""t\\\"":35},{\\\""x\\\"":0.6441,\\\""y\\\"":0.352,\\\""t\\\"":35},{\\\""x\\\"":0.6146,\\\""y\\\"":0.3071,\\\""t\\\"":42}]\"""""
46,10/23/2025 15:40.12.698,140,no_fb,0,142.5636,177,56,482,good_reach,"""\""[{\\\""x\\\"":0.7315,\\\""y\\\"":0.4728,\\\""t\\\"":0},{\\\""x\\\"":0.7231,\\\""y\\\"":0.4582,\\\""t\\\"":7},{\\\""x\\\"":0.7111,\\\""y\\\"":0.4391,\\\""t\\\"":14},{\\\""x\\\"":0.6991,\\\""y\\\"":0.42,\\\""t\\\"":21},{\\\""x\\\"":0.6847,\\\""y\\\"":0.3975,\\\""t\\\"":28},{\\\""x\\\"":0.6636,\\\""y\\\"":0.3661,\\\""t\\\"":35},{\\\""x\\\"":0.6396,\\\""y\\\"":0.3324,\\\""t\\\"":42},{\\\""x\\\"":0.6156,\\\""y\\\"":0.3021,\\\""t\\\"":49}]\"""""
47,10/23/2025 15:40.14.219,125,no_fb,0,130.5612,157,63,599,good_reach,"""\""[{\\\""x\\\"":0.7368,\\\""y\\\"":0.4796,\\\""t\\\"":0},{\\\""x\\\"":0.7314,\\\""y\\\"":0.4694,\\\""t\\\"":7},{\\\""x\\\"":0.723,\\\""y\\\"":0.4537,\\\""t\\\"":14},{\\\""x\\\"":0.717,\\\""y\\\"":0.4391,\\\""t\\\"":21},{\\\""x\\\"":0.7068,\\\""y\\\"":0.4156,\\\""t\\\"":28},{\\\""x\\\"":0.6948,\\\""y\\\"":0.3886,\\\""t\\\"":35},{\\\""x\\\"":0.693,\\\""y\\\"":0.3841,\\\""t\\\"":42},{\\\""x\\\"":0.6918,\\\""y\\\"":0.3819,\\\""t\\\"":42},{\\\""x\\\"":0.6816,\\\""y\\\"":0.3572,\\\""t\\\"":42},{\\\""x\\\"":0.6683,\\\""y\\\"":0.328,\\\""t\\\"":49},{\\\""x\\\"":0.6443,\\\""y\\\"":0.273,\\\""t\\\"":56}]\"""""
48,10/23/2025 15:40.15.726,145,no_fb,0,157.1505,218,63,525,good_reach,"""\""[{\\\""x\\\"":0.7318,\\\""y\\\"":0.4924,\\\""t\\\"":0},{\\\""x\\\"":0.7252,\\\""y\\\"":0.4891,\\\""t\\\"":7},{\\\""x\\\"":0.7167,\\\""y\\\"":0.4835,\\\""t\\\"":14},{\\\""x\\\"":0.7065,\\\""y\\\"":0.4767,\\\""t\\\"":21},{\\\""x\\\"":0.6921,\\\""y\\\"":0.4655,\\\""t\\\"":28},{\\\""x\\\"":0.6717,\\\""y\\\"":0.4509,\\\""t\\\"":35},{\\\""x\\\"":0.6488,\\\""y\\\"":0.4318,\\\""t\\\"":42},{\\\""x\\\"":0.623,\\\""y\\\"":0.4094,\\\""t\\\"":49},{\\\""x\\\"":0.6086,\\\""y\\\"":0.397,\\\""t\\\"":56},{\\\""x\\\"":0.6074,\\\""y\\\"":0.3948,\\\""t\\\"":56},{\\\""x\\\"":0.5918,\\\""y\\\"":0.3813,\\\""t\\\"":56}]\"""""
49,10/23/2025 15:40.17.174,135,no_fb,0,134.2538,237,49,449,good_reach,"""\""[{\\\""x\\\"":0.7358,\\\""y\\\"":0.4563,\\\""t\\\"":0},{\\\""x\\\"":0.7232,\\\""y\\\"":0.4327,\\\""t\\\"":7},{\\\""x\\\"":0.7112,\\\""y\\\"":0.4114,\\\""t\\\"":14},{\\\""x\\\"":0.6962,\\\""y\\\"":0.3845,\\\""t\\\"":21},{\\\""x\\\"":0.6764,\\\""y\\\"":0.3497,\\\""t\\\"":28},{\\\""x\\\"":0.6535,\\\""y\\\"":0.3081,\\\""t\\\"":35},{\\\""x\\\"":0.6283,\\\""y\\\"":0.2643,\\\""t\\\"":42}]\"""""
50,10/23/2025 15:40.18.552,130,no_fb,0,131.2432,261,62,353,good_reach,"""\""[{\\\""x\\\"":0.7382,\\\""y\\\"":0.4729,\\\""t\\\"":0},{\\\""x\\\"":0.7292,\\\""y\\\"":0.4594,\\\""t\\\"":7},{\\\""x\\\"":0.719,\\\""y\\\"":0.4404,\\\""t\\\"":14},{\\\""x\\\"":0.7069,\\\""y\\\"":0.4179,\\\""t\\\"":20},{\\\""x\\\"":0.6925,\\\""y\\\"":0.391,\\\""t\\\"":27},{\\\""x\\\"":0.6757,\\\""y\\\"":0.3562,\\\""t\\\"":35},{\\\""x\\\"":0.6661,\\\""y\\\"":0.3348,\\\""t\\\"":41},{\\\""x\\\"":0.6499,\\\""y\\\"":0.2978,\\\""t\\\"":48},{\\\""x\\\"":0.633,\\\""y\\\"":0.2562,\\\""t\\\"":55}]\"""""
51,10/23/2025 15:40.20.86,130,no_fb,0,140.5682,323,91,419,good_reach,"""\""[{\\\""x\\\"":0.7308,\\\""y\\\"":0.4796,\\\""t\\\"":0},{\\\""x\\\"":0.7236,\\\""y\\\"":0.4728,\\\""t\\\"":7},{\\\""x\\\"":0.7175,\\\""y\\\"":0.4661,\\\""t\\\"":14},{\\\""x\\\"":0.7109,\\\""y\\\"":0.4582,\\\""t\\\"":21},{\\\""x\\\"":0.7019,\\\""y\\\"":0.4481,\\\""t\\\"":28},{\\\""x\\\"":0.6953,\\\""y\\\"":0.4392,\\\""t\\\"":35},{\\\""x\\\"":0.6887,\\\""y\\\"":0.4291,\\\""t\\\"":42},{\\\""x\\\"":0.6803,\\\""y\\\"":0.4167,\\\""t\\\"":49},{\\\""x\\\"":0.6701,\\\""y\\\"":0.401,\\\""t\\\"":56},{\\\""x\\\"":0.6593,\\\""y\\\"":0.383,\\\""t\\\"":63},{\\\""x\\\"":0.6496,\\\""y\\\"":0.3628,\\\""t\\\"":70},{\\\""x\\\"":0.6352,\\\""y\\\"":0.337,\\\""t\\\"":77},{\\\""x\\\"":0.6232,\\\""y\\\"":0.3134,\\\""t\\\"":84}]\"""""
52,10/23/2025 15:40.21.600,125,no_fb,0,118.2269,243,49,507,good_reach,"""\""[{\\\""x\\\"":0.744,\\\""y\\\"":0.463,\\\""t\\\"":0},{\\\""x\\\"":0.738,\\\""y\\\"":0.4451,\\\""t\\\"":7},{\\\""x\\\"":0.7301,\\\""y\\\"":0.4215,\\\""t\\\"":14},{\\\""x\\\"":0.7205,\\\""y\\\"":0.3889,\\\""t\\\"":21},{\\\""x\\\"":0.7097,\\\""y\\\"":0.353,\\\""t\\\"":28},{\\\""x\\\"":0.7025,\\\""y\\\"":0.3294,\\\""t\\\"":35},{\\\""x\\\"":0.7013,\\\""y\\\"":0.3272,\\\""t\\\"":35},{\\\""x\\\"":0.6947,\\\""y\\\"":0.3036,\\\""t\\\"":35},{\\\""x\\\"":0.6803,\\\""y\\\"":0.252,\\\""t\\\"":42}]\"""""
53,10/23/2025 15:40.23.114,135,no_fb,0,151.9136,199,41,573,good_reach,"""\""[{\\\""x\\\"":0.732,\\\""y\\\"":0.4852,\\\""t\\\"":0},{\\\""x\\\"":0.7206,\\\""y\\\"":0.4717,\\\""t\\\"":7},{\\\""x\\\"":0.7038,\\\""y\\\"":0.4537,\\\""t\\\"":14},{\\\""x\\\"":0.6803,\\\""y\\\"":0.4313,\\\""t\\\"":21},{\\\""x\\\"":0.6659,\\\""y\\\"":0.4156,\\\""t\\\"":27},{\\\""x\\\"":0.6647,\\\""y\\\"":0.4133,\\\""t\\\"":28},{\\\""x\\\"":0.6587,\\\""y\\\"":0.4088,\\\""t\\\"":28},{\\\""x\\\"":0.6256,\\\""y\\\"":0.3763,\\\""t\\\"":34}]\"""""
54,10/23/2025 15:40.24.434,145,no_fb,0,143.2679,261,56,301,good_reach,"""\""[{\\\""x\\\"":0.7333,\\\""y\\\"":0.4891,\\\""t\\\"":0},{\\\""x\\\"":0.7291,\\\""y\\\"":0.4846,\\\""t\\\"":7},{\\\""x\\\"":0.7225,\\\""y\\\"":0.4734,\\\""t\\\"":14},{\\\""x\\\"":0.7141,\\\""y\\\"":0.4633,\\\""t\\\"":21},{\\\""x\\\"":0.7129,\\\""y\\\"":0.461,\\\""t\\\"":21},{\\\""x\\\"":0.7105,\\\""y\\\"":0.4577,\\\""t\\\"":21},{\\\""x\\\"":0.7008,\\\""y\\\"":0.4442,\\\""t\\\"":28},{\\\""x\\\"":0.6828,\\\""y\\\"":0.4172,\\\""t\\\"":35},{\\\""x\\\"":0.6606,\\\""y\\\"":0.3847,\\\""t\\\"":42},{\\\""x\\\"":0.6365,\\\""y\\\"":0.3476,\\\""t\\\"":49}]\"""""
55,10/23/2025 15:40.25.753,140,no_fb,0,141.2491,229,35,353,good_reach,"""\""[{\\\""x\\\"":0.7323,\\\""y\\\"":0.468,\\\""t\\\"":1},{\\\""x\\\"":0.7172,\\\""y\\\"":0.45,\\\""t\\\"":8},{\\\""x\\\"":0.6938,\\\""y\\\"":0.4209,\\\""t\\\"":14},{\\\""x\\\"":0.6626,\\\""y\\\"":0.3782,\\\""t\\\"":21},{\\\""x\\\"":0.6283,\\\""y\\\"":0.3265,\\\""t\\\"":28}]\"""""
56,10/23/2025 15:40.27.195,140,no_fb,0,153.978,218,42,477,good_reach,"""\""[{\\\""x\\\"":0.7267,\\\""y\\\"":0.4761,\\\""t\\\"":0},{\\\""x\\\"":0.7105,\\\""y\\\"":0.4638,\\\""t\\\"":7},{\\\""x\\\"":0.7093,\\\""y\\\"":0.4615,\\\""t\\\"":7},{\\\""x\\\"":0.7045,\\\""y\\\"":0.4582,\\\""t\\\"":7},{\\\""x\\\"":0.6841,\\\""y\\\"":0.4413,\\\""t\\\"":14},{\\\""x\\\"":0.6564,\\\""y\\\"":0.4189,\\\""t\\\"":21},{\\\""x\\\"":0.624,\\\""y\\\"":0.3897,\\\""t\\\"":28},{\\\""x\\\"":0.5891,\\\""y\\\"":0.3582,\\\""t\\\"":35}]\"""""
57,10/23/2025 15:40.28.815,125,no_fb,0,115.4225,299,63,557,good_reach,"""\""[{\\\""x\\\"":0.7412,\\\""y\\\"":0.4685,\\\""t\\\"":1},{\\\""x\\\"":0.7382,\\\""y\\\"":0.4573,\\\""t\\\"":7},{\\\""x\\\"":0.7346,\\\""y\\\"":0.4427,\\\""t\\\"":14},{\\\""x\\\"":0.7298,\\\""y\\\"":0.4258,\\\""t\\\"":21},{\\\""x\\\"":0.725,\\\""y\\\"":0.4067,\\\""t\\\"":28},{\\\""x\\\"":0.7154,\\\""y\\\"":0.3708,\\\""t\\\"":35},{\\\""x\\\"":0.707,\\\""y\\\"":0.3383,\\\""t\\\"":42},{\\\""x\\\"":0.6944,\\\""y\\\"":0.29,\\\""t\\\"":49},{\\\""x\\\"":0.68,\\\""y\\\"":0.2305,\\\""t\\\"":56}]\"""""
58,10/23/2025 15:40.30.357,135,no_fb,0,150.6989,260,62,519,good_reach,"""\""[{\\\""x\\\"":0.7321,\\\""y\\\"":0.4911,\\\""t\\\"":0},{\\\""x\\\"":0.7249,\\\""y\\\"":0.4866,\\\""t\\\"":7},{\\\""x\\\"":0.7159,\\\""y\\\"":0.4788,\\\""t\\\"":14},{\\\""x\\\"":0.7044,\\\""y\\\"":0.4709,\\\""t\\\"":21},{\\\""x\\\"":0.6912,\\\""y\\\"":0.4586,\\\""t\\\"":28},{\\\""x\\\"":0.6738,\\\""y\\\"":0.4417,\\\""t\\\"":35},{\\\""x\\\"":0.6528,\\\""y\\\"":0.4181,\\\""t\\\"":42},{\\\""x\\\"":0.6347,\\\""y\\\"":0.3957,\\\""t\\\"":48},{\\\""x\\\"":0.6203,\\\""y\\\"":0.3766,\\\""t\\\"":55},{\\\""x\\\"":0.6191,\\\""y\\\"":0.3744,\\\""t\\\"":55},{\\\""x\\\"":0.6113,\\\""y\\\"":0.3654,\\\""t\\\"":56}]\"""""
59,10/23/2025 15:40.31.691,145,no_fb,0,148.9466,240,56,337,good_reach,"""\""[{\\\""x\\\"":0.7287,\\\""y\\\"":0.4971,\\\""t\\\"":0},{\\\""x\\\"":0.7214,\\\""y\\\"":0.487,\\\""t\\\"":7},{\\\""x\\\"":0.7088,\\\""y\\\"":0.4702,\\\""t\\\"":14},{\\\""x\\\"":0.692,\\\""y\\\"":0.4477,\\\""t\\\"":21},{\\\""x\\\"":0.6776,\\\""y\\\"":0.4286,\\\""t\\\"":28},{\\\""x\\\"":0.6475,\\\""y\\\"":0.3905,\\\""t\\\"":35},{\\\""x\\\"":0.6265,\\\""y\\\"":0.3624,\\\""t\\\"":42},{\\\""x\\\"":0.6103,\\\""y\\\"":0.3444,\\\""t\\\"":49}]\"""""
60,10/23/2025 15:40.33.17,130,no_fb,0,128.9209,262,54,309,good_reach,"""\""[{\\\""x\\\"":0.741,\\\""y\\\"":0.4551,\\\""t\\\"":0},{\\\""x\\\"":0.7356,\\\""y\\\"":0.4438,\\\""t\\\"":5},{\\\""x\\\"":0.726,\\\""y\\\"":0.4202,\\\""t\\\"":13},{\\\""x\\\"":0.7176,\\\""y\\\"":0.4023,\\\""t\\\"":19},{\\\""x\\\"":0.7038,\\\""y\\\"":0.372,\\\""t\\\"":26},{\\\""x\\\"":0.6906,\\\""y\\\"":0.345,\\\""t\\\"":33},{\\\""x\\\"":0.681,\\\""y\\\"":0.3259,\\\""t\\\"":40},{\\\""x\\\"":0.6461,\\\""y\\\"":0.2552,\\\""t\\\"":47}]\"""""
61,10/23/2025 15:40.34.823,40,online_fb,0,21.3615,102,119,883,good_reach,"""\""[{\\\""x\\\"":0.2664,\\\""y\\\"":0.4943,\\\""t\\\"":0},{\\\""x\\\"":0.2694,\\\""y\\\"":0.4943,\\\""t\\\"":7},{\\\""x\\\"":0.2718,\\\""y\\\"":0.4921,\\\""t\\\"":14},{\\\""x\\\"":0.276,\\\""y\\\"":0.4898,\\\""t\\\"":21},{\\\""x\\\"":0.2814,\\\""y\\\"":0.4853,\\\""t\\\"":28},{\\\""x\\\"":0.2868,\\\""y\\\"":0.4809,\\\""t\\\"":35},{\\\""x\\\"":0.2916,\\\""y\\\"":0.4775,\\\""t\\\"":42},{\\\""x\\\"":0.2952,\\\""y\\\"":0.4752,\\\""t\\\"":49},{\\\""x\\\"":0.3,\\\""y\\\"":0.4719,\\\""t\\\"":56},{\\\""x\\\"":0.3042,\\\""y\\\"":0.4685,\\\""t\\\"":63},{\\\""x\\\"":0.3103,\\\""y\\\"":0.4651,\\\""t\\\"":70},{\\\""x\\\"":0.3163,\\\""y\\\"":0.4606,\\\""t\\\"":77},{\\\""x\\\"":0.3253,\\\""y\\\"":0.4539,\\\""t\\\"":84},{\\\""x\\\"":0.3391,\\\""y\\\"":0.4449,\\\""t\\\"":91},{\\\""x\\\"":0.3547,\\\""y\\\"":0.4326,\\\""t\\\"":98},{\\\""x\\\"":0.377,\\\""y\\\"":0.4146,\\\""t\\\"":105},{\\\""x\\\"":0.4004,\\\""y\\\"":0.3955,\\\""t\\\"":112}]\"""""
62,10/23/2025 15:40.36.149,50,online_fb,0,60.4402,128,63,434,good_reach,"""\""[{\\\""x\\\"":0.2587,\\\""y\\\"":0.4603,\\\""t\\\"":0},{\\\""x\\\"":0.2623,\\\""y\\\"":0.4468,\\\""t\\\"":7},{\\\""x\\\"":0.2677,\\\""y\\\"":0.4233,\\\""t\\\"":14},{\\\""x\\\"":0.2749,\\\""y\\\"":0.3963,\\\""t\\\"":21},{\\\""x\\\"":0.2761,\\\""y\\\"":0.3941,\\\""t\\\"":28},{\\\""x\\\"":0.2749,\\\""y\\\"":0.3918,\\\""t\\\"":28},{\\\""x\\\"":0.2815,\\\""y\\\"":0.3705,\\\""t\\\"":28},{\\\""x\\\"":0.2923,\\\""y\\\"":0.3368,\\\""t\\\"":35},{\\\""x\\\"":0.3014,\\\""y\\\"":0.3076,\\\""t\\\"":42},{\\\""x\\\"":0.314,\\\""y\\\"":0.2728,\\\""t\\\"":49},{\\\""x\\\"":0.3284,\\\""y\\\"":0.2313,\\\""t\\\"":56}]\"""""
63,10/23/2025 15:40.37.434,45,online_fb,0,34.8346,147,63,373,good_reach,"""\""[{\\\""x\\\"":0.2632,\\\""y\\\"":0.4795,\\\""t\\\"":0},{\\\""x\\\"":0.2674,\\\""y\\\"":0.4705,\\\""t\\\"":7},{\\\""x\\\"":0.2764,\\\""y\\\"":0.4559,\\\""t\\\"":14},{\\\""x\\\"":0.2848,\\\""y\\\"":0.4425,\\\""t\\\"":21},{\\\""x\\\"":0.2999,\\\""y\\\"":0.4234,\\\""t\\\"":28},{\\\""x\\\"":0.3155,\\\""y\\\"":0.4043,\\\""t\\\"":35},{\\\""x\\\"":0.3353,\\\""y\\\"":0.3841,\\\""t\\\"":42},{\\\""x\\\"":0.3557,\\\""y\\\"":0.3616,\\\""t\\\"":49},{\\\""x\\\"":0.3816,\\\""y\\\"":0.3291,\\\""t\\\"":56}]\"""""
64,10/23/2025 15:40.38.760,35,online_fb,0,41.8691,120,63,442,good_reach,"""\""[{\\\""x\\\"":0.2563,\\\""y\\\"":0.4675,\\\""t\\\"":1},{\\\""x\\\"":0.2611,\\\""y\\\"":0.454,\\\""t\\\"":8},{\\\""x\\\"":0.2671,\\\""y\\\"":0.436,\\\""t\\\"":15},{\\\""x\\\"":0.2761,\\\""y\\\"":0.4113,\\\""t\\\"":22},{\\\""x\\\"":0.2875,\\\""y\\\"":0.3844,\\\""t\\\"":28},{\\\""x\\\"":0.2983,\\\""y\\\"":0.3642,\\\""t\\\"":35},{\\\""x\\\"":0.3194,\\\""y\\\"":0.3327,\\\""t\\\"":42},{\\\""x\\\"":0.341,\\\""y\\\"":0.3058,\\\""t\\\"":49},{\\\""x\\\"":0.3578,\\\""y\\\"":0.2878,\\\""t\\\"":56},{\\\""x\\\"":0.3566,\\\""y\\\"":0.2856,\\\""t\\\"":56},{\\\""x\\\"":0.3722,\\\""y\\\"":0.2732,\\\""t\\\"":56}]\"""""
